LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EL
1659624449.238378,2690481.000,37019,2,EL,1,100,-14434.750000
1659624449.305026,2690546.000,37019,2,EL,1,100,-14436.349609
1659624449.372699,2690612.000,37037,1,EL,1,100,-14441.400391
1659624449.438834,2690676.500,37053,2,EL,1,100,-14441.849609
1659624449.504969,2690741.000,37053,2,EL,1,100,-14439.500000
1659624449.571617,2690806.000,37071,1,EL,1,100,-14437.900391
1659624449.638777,2690871.500,37087,2,EL,1,100,-14428.900391
1659624449.705938,2690937.000,37087,2,EL,1,100,-14428.650391
1659624449.772586,2691002.000,37110,3,EL,1,100,-14424.900391
1659624449.839234,2691067.000,37110,3,EL,1,100,-14430.549805
1659624449.905881,2691132.000,37110,3,EL,1,100,-14431.400391
1659624449.972529,2691197.000,37126,2,EL,1,100,-14430.450195
1659624450.039177,2691262.000,37126,2,EL,1,100,-14425.400391
1659624450.102749,2691324.000,37142,1,EL,1,100,-14425.250000
1659624450.168884,2691388.500,37159,2,EL,1,100,-14425.049805
1659624450.235019,2691453.000,37159,2,EL,1,100,-14426.799805
1659624450.302692,2691519.000,37177,2,EL,1,100,-14425.400391
1659624450.370365,2691585.000,37177,2,EL,1,100,-14429.500000
1659624450.435987,2691649.000,37195,1,EL,1,100,-14426.950195
1659624450.503148,2691714.500,37212,2,EL,1,100,-14424.799805
1659624450.570308,2691780.000,37212,2,EL,1,100,-14422.200195
1659624450.637982,2691846.000,37227,1,EL,1,100,-14425.000000
1659624450.704117,2691910.500,37244,2,EL,1,100,-14422.250000
1659624450.770252,2691975.000,37244,2,EL,1,100,-14430.450195
1659624450.836900,2692040.000,37261,2,EL,1,100,-14424.000000
1659624450.903547,2692105.000,37261,2,EL,1,100,-14427.900391
1659624450.972246,2692172.000,37278,1,EL,1,100,-14439.799805
1659624451.037868,2692236.000,37294,2,EL,1,100,-14441.150391
1659624451.103491,2692300.000,37294,2,EL,1,100,-14434.200195
1659624451.168088,2692363.000,37309,1,EL,1,100,-14437.400391
1659624451.234223,2692427.500,37327,2,EL,1,100,-14439.700195
1659624451.300358,2692492.000,37327,2,EL,1,100,-14432.299805
1659624451.367006,2692557.000,37346,2,EL,1,100,-14425.349609
1659624451.433653,2692622.000,37346,2,EL,1,100,-14427.599609
1659624451.501327,2692688.000,37362,1,EL,1,100,-14428.150391
1659624451.567974,2692753.000,37378,2,EL,1,100,-14426.900391
1659624451.634622,2692818.000,37378,2,EL,1,100,-14431.500000
1659624451.701270,2692883.000,37394,1,EL,1,100,-14436.750000
1659624451.768430,2692948.500,37411,2,EL,1,100,-14443.400391
1659624451.835591,2693014.000,37411,2,EL,1,100,-14444.250000
1659624451.903264,2693080.000,37428,1,EL,1,100,-14438.849609
1659624451.969399,2693144.500,37445,2,EL,1,100,-14430.650391
1659624452.035534,2693209.000,37445,2,EL,1,100,-14432.150391
1659624452.100131,2693272.000,37459,1,EL,1,100,-14429.849609
1659624452.166266,2693336.500,37477,2,EL,1,100,-14426.750000
1659624452.232401,2693401.000,37477,2,EL,1,100,-14428.799805
1659624452.298537,2693465.500,37496,2,EL,1,100,-14429.950195
1659624452.364672,2693530.000,37496,2,EL,1,100,-14428.750000
1659624452.433370,2693597.000,37513,1,EL,1,100,-14433.200195
1659624452.499505,2693661.500,37528,2,EL,1,100,-14433.150391
1659624452.565640,2693726.000,37528,2,EL,1,100,-14432.750000
1659624452.632288,2693791.000,37545,1,EL,1,100,-14431.200195
1659624452.699961,2693857.000,37561,2,EL,1,100,-14431.150391
1659624452.767634,2693923.000,37561,2,EL,1,100,-14424.700195
1659624452.833257,2693987.000,37578,1,EL,1,100,-14433.750000
1659624452.899392,2694051.500,37595,2,EL,1,100,-14434.500000
1659624452.965527,2694116.000,37595,2,EL,1,100,-14428.299805
1659624453.033200,2694182.000,37610,1,EL,1,100,-14431.049805
1659624453.099335,2694246.500,37626,2,EL,1,100,-14429.349609
1659624453.165470,2694311.000,37626,2,EL,1,100,-14424.799805
1659624453.231605,2694375.500,37646,2,EL,1,100,-14439.849609
1659624453.297740,2694440.000,37646,2,EL,1,100,-14433.849609
1659624453.366439,2694507.000,37663,1,EL,1,100,-14437.400391
1659624453.432574,2694571.500,37679,2,EL,1,100,-14434.900391
1659624453.498709,2694636.000,37679,2,EL,1,100,-14430.200195
1659624453.562281,2694698.000,37695,1,EL,1,100,-14427.700195
1659624453.630467,2694764.500,37712,2,EL,1,100,-14428.549805
1659624453.698653,2694831.000,37712,2,EL,1,100,-14431.950195
1659624453.764275,2694895.000,37728,1,EL,1,100,-14431.000000
1659624453.830923,2694960.000,37746,2,EL,1,100,-14431.950195
1659624453.897570,2695025.000,37746,2,EL,1,100,-14433.650391
1659624453.965244,2695091.000,37760,1,EL,1,100,-14429.250000
1659624454.031379,2695155.500,37777,2,EL,1,100,-14444.599609
1659624454.097514,2695220.000,37777,2,EL,1,100,-14440.400391
1659624454.163136,2695284.000,37796,2,EL,1,100,-14435.650391
1659624454.228759,2695348.000,37796,2,EL,1,100,-14434.950195
1659624454.297457,2695415.000,37814,1,EL,1,100,-14429.700195
1659624454.363592,2695479.500,37829,2,EL,1,100,-14428.049805
1659624454.429727,2695544.000,37829,2,EL,1,100,-14429.799805
1659624454.494324,2695607.000,37845,1,EL,1,100,-14430.250000
1659624454.560972,2695672.000,37862,2,EL,1,100,-14426.349609
1659624454.627620,2695737.000,37862,2,EL,1,100,-14436.500000
1659624454.695293,2695803.000,37879,1,EL,1,100,-14438.500000
1659624454.761941,2695868.000,37895,2,EL,1,100,-14436.750000
1659624454.828589,2695933.000,37895,2,EL,1,100,-14431.549805
1659624454.895749,2695998.500,37911,2,EL,1,100,-14432.849609
1659624454.962909,2696064.000,37911,2,EL,1,100,-14427.500000
1659624455.029557,2696129.000,37935,3,EL,1,100,-14426.700195
1659624455.096205,2696194.000,37935,3,EL,1,100,-14424.900391
1659624455.162853,2696259.000,37935,3,EL,1,100,-14430.400391
1659624455.228988,2696323.500,37952,2,EL,1,100,-14424.549805
1659624455.295123,2696388.000,37952,2,EL,1,100,-14422.450195
1659624455.360745,2696452.000,37970,2,EL,1,100,-14436.400391
1659624455.426368,2696516.000,37970,2,EL,1,100,-14436.950195
1659624455.495066,2696583.000,37986,1,EL,1,100,-14435.049805
1659624455.561714,2696648.000,38003,2,EL,1,100,-14421.000000
1659624455.628362,2696713.000,38003,2,EL,1,100,-14419.950195
1659624455.691934,2696775.000,38018,1,EL,1,100,-14423.150391
1659624455.759094,2696840.500,38035,2,EL,1,100,-14426.950195
1659624455.826255,2696906.000,38035,2,EL,1,100,-14425.500000
1659624455.893928,2696972.000,38052,1,EL,1,100,-14421.849609
1659624455.960576,2697037.000,38071,2,EL,1,100,-14424.299805
1659624456.027223,2697102.000,38071,2,EL,1,100,-14428.599609
1659624456.093871,2697167.000,38085,2,EL,1,100,-14431.450195
1659624456.160519,2697232.000,38085,2,EL,1,100,-14424.049805
1659624456.227167,2697297.000,38103,1,EL,1,100,-14417.299805
1659624456.293302,2697361.500,38120,2,EL,1,100,-14419.049805
1659624456.359437,2697426.000,38120,2,EL,1,100,-14423.849609
1659624456.428135,2697493.000,38137,1,EL,1,100,-14429.049805
1659624456.494270,2697557.500,38153,2,EL,1,100,-14438.799805
1659624456.560405,2697622.000,38153,2,EL,1,100,-14440.599609
1659624456.625003,2697685.000,38169,1,EL,1,100,-14431.150391
1659624456.691650,2697750.000,38185,2,EL,1,100,-14427.250000
1659624456.758298,2697815.000,38185,2,EL,1,100,-14433.799805
1659624456.825971,2697881.000,38202,1,EL,1,100,-14434.150391
1659624456.891594,2697945.000,38221,2,EL,1,100,-14434.349609
1659624456.957216,2698009.000,38221,2,EL,1,100,-14425.450195
1659624457.023864,2698074.000,38236,2,EL,1,100,-14426.299805
1659624457.090512,2698139.000,38236,2,EL,1,100,-14431.450195
1659624457.157159,2698204.000,38252,1,EL,1,100,-14435.049805
1659624457.223807,2698269.000,38270,2,EL,1,100,-14438.650391
1659624457.290455,2698334.000,38270,2,EL,1,100,-14429.700195
1659624457.358128,2698400.000,38287,1,EL,1,100,-14434.349609
1659624457.424776,2698465.000,38303,2,EL,1,100,-14433.000000
1659624457.491424,2698530.000,38303,2,EL,1,100,-14434.900391
1659624457.556021,2698593.000,38319,1,EL,1,100,-14432.799805
1659624457.623181,2698658.500,38336,2,EL,1,100,-14432.950195
1659624457.690342,2698724.000,38336,2,EL,1,100,-14435.849609
1659624457.758015,2698790.000,38354,1,EL,1,100,-14429.349609
1659624457.824150,2698854.500,38372,2,EL,1,100,-14437.650391
1659624457.890285,2698919.000,38372,2,EL,1,100,-14442.200195
1659624457.956420,2698983.500,38386,2,EL,1,100,-14428.049805
1659624458.022555,2699048.000,38386,2,EL,1,100,-14433.099609
1659624458.089203,2699113.000,38403,1,EL,1,100,-14434.400391
1659624458.155338,2699177.500,38420,2,EL,1,100,-14434.750000
1659624458.221473,2699242.000,38420,2,EL,1,100,-14435.150391
1659624458.289146,2699308.000,38438,1,EL,1,100,-14429.000000
1659624458.355281,2699372.500,38454,2,EL,1,100,-14427.400391
1659624458.421417,2699437.000,38454,2,EL,1,100,-14429.150391
1659624458.489089,2699503.000,38469,1,EL,1,100,-14427.299805
1659624458.555737,2699568.000,38488,2,EL,1,100,-14419.150391
1659624458.622385,2699633.000,38488,2,EL,1,100,-14411.599609
1659624458.688520,2699697.500,38505,2,EL,1,100,-14418.950195
1659624458.754655,2699762.000,38505,2,EL,1,100,-14421.450195
1659624458.822328,2699828.000,38521,1,EL,1,100,-14424.950195
1659624458.888976,2699893.000,38538,2,EL,1,100,-14431.450195
1659624458.955624,2699958.000,38538,2,EL,1,100,-14429.450195
1659624459.019196,2700020.000,38553,1,EL,1,100,-14437.049805
1659624459.085331,2700084.500,38570,2,EL,1,100,-14427.950195
1659624459.151466,2700149.000,38570,2,EL,1,100,-14420.650391
1659624459.219139,2700215.000,38587,1,EL,1,100,-14434.349609
1659624459.285787,2700280.000,38607,2,EL,1,100,-14426.250000
1659624459.352435,2700345.000,38607,2,EL,1,100,-14422.950195
1659624459.419082,2700410.000,38621,1,EL,1,100,-14427.900391
1659624459.486243,2700475.500,38639,2,EL,1,100,-14423.799805
1659624459.553403,2700541.000,38639,2,EL,1,100,-14417.250000
1659624459.619538,2700605.500,38655,2,EL,1,100,-14425.150391
1659624459.685673,2700670.000,38655,2,EL,1,100,-14433.700195
1659624459.754372,2700737.000,38672,1,EL,1,100,-14432.700195
1659624459.821020,2700802.000,38689,2,EL,1,100,-14423.500000
1659624459.887667,2700867.000,38689,2,EL,1,100,-14419.650391
1659624459.953290,2700931.000,38704,2,EL,1,100,-14419.500000
1659624460.018912,2700995.000,38704,2,EL,1,100,-14420.700195
1659624460.083509,2701058.000,38722,1,EL,1,100,-14429.299805
1659624460.150157,2701123.000,38740,2,EL,1,100,-14426.650391
1659624460.216805,2701188.000,38740,2,EL,1,100,-14428.599609
1659624460.283453,2701253.000,38763,3,EL,1,100,-14427.849609
1659624460.350101,2701318.000,38763,3,EL,1,100,-14427.650391
1659624460.416748,2701383.000,38763,3,EL,1,100,-14423.849609
1659624460.483396,2701448.000,38780,2,EL,1,100,-14425.250000
1659624460.550044,2701513.000,38780,2,EL,1,100,-14425.200195
1659624460.617717,2701579.000,38797,1,EL,1,100,-14430.200195
1659624460.684877,2701644.500,38813,2,EL,1,100,-14426.650391
1659624460.752038,2701710.000,38813,2,EL,1,100,-14437.099609
1659624460.817660,2701774.000,38831,2,EL,1,100,-14438.549805
1659624460.883283,2701838.000,38831,2,EL,1,100,-14428.500000
1659624460.950956,2701904.000,38849,1,EL,1,100,-14428.450195
1659624461.017604,2701969.000,38866,2,EL,1,100,-14424.450195
1659624461.084251,2702034.000,38866,2,EL,1,100,-14420.299805
1659624461.147823,2702096.000,38880,1,EL,1,100,-14434.500000
1659624461.213958,2702160.500,38899,2,EL,1,100,-14432.450195
1659624461.280093,2702225.000,38899,2,EL,1,100,-14427.150391
1659624461.348279,2702291.500,38915,2,EL,1,100,-14431.799805
1659624461.416465,2702358.000,38915,2,EL,1,100,-14428.750000
1659624461.482087,2702422.000,38932,1,EL,1,100,-14433.650391
1659624461.549248,2702487.500,38947,2,EL,1,100,-14424.799805
1659624461.616408,2702553.000,38947,2,EL,1,100,-14424.450195
1659624461.684081,2702619.000,38964,1,EL,1,100,-14430.650391
1659624461.750216,2702683.500,38980,2,EL,1,100,-14436.750000
1659624461.816352,2702748.000,38980,2,EL,1,100,-14441.950195
1659624461.882999,2702813.000,39000,1,EL,1,100,-14436.250000
1659624461.950673,2702879.000,39016,2,EL,1,100,-14424.400391
1659624462.018346,2702945.000,39016,2,EL,1,100,-14428.650391
1659624462.081917,2703007.000,39031,1,EL,1,100,-14438.549805
1659624462.148052,2703071.500,39048,2,EL,1,100,-14431.799805
1659624462.214188,2703136.000,39048,2,EL,1,100,-14426.950195
1659624462.280835,2703201.000,39066,2,EL,1,100,-14431.049805
1659624462.347483,2703266.000,39066,2,EL,1,100,-14431.849609
1659624462.414131,2703331.000,39082,1,EL,1,100,-14437.450195
1659624462.480779,2703396.000,39098,2,EL,1,100,-14434.400391
1659624462.547426,2703461.000,39098,2,EL,1,100,-14435.349609
1659624462.615100,2703527.000,39114,1,EL,1,100,-14430.500000
1659624462.681747,2703592.000,39133,2,EL,1,100,-14422.500000
1659624462.748395,2703657.000,39133,2,EL,1,100,-14430.349609
1659624462.815043,2703722.000,39149,1,EL,1,100,-14427.250000
1659624462.881691,2703787.000,39167,2,EL,1,100,-14431.650391
1659624462.948339,2703852.000,39167,2,EL,1,100,-14435.650391
1659624463.013961,2703916.000,39181,1,EL,1,100,-14440.349609
1659624463.080096,2703980.500,39198,2,EL,1,100,-14447.849609
1659624463.146231,2704045.000,39198,2,EL,1,100,-14439.299805
1659624463.212366,2704109.500,39215,2,EL,1,100,-14431.250000
1659624463.278501,2704174.000,39215,2,EL,1,100,-14431.750000
1659624463.346174,2704240.000,39233,1,EL,1,100,-14438.000000
1659624463.412822,2704305.000,39247,2,EL,1,100,-14442.200195
1659624463.479470,2704370.000,39247,2,EL,1,100,-14446.200195
1659624463.545092,2704434.000,39267,1,EL,1,100,-14445.599609
1659624463.611740,2704499.000,39283,2,EL,1,100,-14430.950195
1659624463.678388,2704564.000,39283,2,EL,1,100,-14431.000000
1659624463.745036,2704629.000,39300,1,EL,1,100,-14425.950195
1659624463.812196,2704694.500,39317,2,EL,1,100,-14436.750000
1659624463.879357,2704760.000,39317,2,EL,1,100,-14436.750000
1659624463.946004,2704825.000,39332,1,EL,1,100,-14432.450195
1659624464.012652,2704890.000,39348,2,EL,1,100,-14424.049805
1659624464.079300,2704955.000,39348,2,EL,1,100,-14431.900391
1659624464.145435,2705019.500,39366,2,EL,1,100,-14430.200195
1659624464.211570,2705084.000,39366,2,EL,1,100,-14436.000000
1659624464.279243,2705150.000,39383,1,EL,1,100,-14442.299805
1659624464.345891,2705215.000,39400,2,EL,1,100,-14443.549805
1659624464.412539,2705280.000,39400,2,EL,1,100,-14443.000000
1659624464.477136,2705343.000,39416,1,EL,1,100,-14444.549805
1659624464.542758,2705407.000,39434,2,EL,1,100,-14447.200195
1659624464.608381,2705471.000,39434,2,EL,1,100,-14437.150391
1659624464.677079,2705538.000,39450,1,EL,1,100,-14434.150391
1659624464.743727,2705603.000,39467,2,EL,1,100,-14434.299805
1659624464.810375,2705668.000,39467,2,EL,1,100,-14433.150391
1659624464.877023,2705733.000,39482,1,EL,1,100,-14432.700195
1659624464.943670,2705798.000,39499,2,EL,1,100,-14426.500000
1659624465.010318,2705863.000,39499,2,EL,1,100,-14435.000000
1659624465.076966,2705928.000,39515,2,EL,1,100,-14441.549805
1659624465.143614,2705993.000,39515,2,EL,1,100,-14439.099609
1659624465.209236,2706057.000,39535,1,EL,1,100,-14443.299805
1659624465.276909,2706123.000,39550,2,EL,1,100,-14440.549805
1659624465.344582,2706189.000,39550,2,EL,1,100,-14434.950195
1659624465.408154,2706251.000,39567,1,EL,1,100,-14432.299805
1659624465.474802,2706316.000,39590,4,EL,1,100,-14432.299805
1659624465.541450,2706381.000,39590,4,EL,1,100,-14444.349609
1659624465.608097,2706446.000,39590,4,EL,1,100,-14441.650391
1659624465.674745,2706511.000,39590,4,EL,1,100,-14432.150391
1659624465.739855,2706574.500,39606,2,EL,1,100,-14428.450195
1659624465.804965,2706638.000,39606,2,EL,1,100,-14418.849609
1659624465.872638,2706704.000,39624,1,EL,1,100,-14427.900391
1659624465.939798,2706769.500,39638,2,EL,1,100,-14436.549805
1659624466.006959,2706835.000,39638,2,EL,1,100,-14440.650391
1659624466.073606,2706900.000,39657,1,EL,1,100,-14439.500000
1659624466.139742,2706964.500,39674,2,EL,1,100,-14436.750000
1659624466.205877,2707029.000,39674,2,EL,1,100,-14430.049805
1659624466.273550,2707095.000,39692,1,EL,1,100,-14435.400391
1659624466.340710,2707160.500,39708,2,EL,1,100,-14433.049805
1659624466.407871,2707226.000,39708,2,EL,1,100,-14438.549805
1659624466.472468,2707289.000,39723,1,EL,1,100,-14431.650391
1659624466.539628,2707354.500,39740,2,EL,1,100,-14426.650391
1659624466.606789,2707420.000,39740,2,EL,1,100,-14423.450195
1659624466.672411,2707484.000,39757,2,EL,1,100,-14433.700195
1659624466.738034,2707548.000,39757,2,EL,1,100,-14426.299805
1659624466.806732,2707615.000,39773,1,EL,1,100,-14422.250000
1659624466.872867,2707679.500,39789,2,EL,1,100,-14424.650391
1659624466.939002,2707744.000,39789,2,EL,1,100,-14435.700195
1659624467.005650,2707809.000,39805,1,EL,1,100,-14439.200195
1659624467.071785,2707873.500,39822,2,EL,1,100,-14430.000000
1659624467.137920,2707938.000,39822,2,EL,1,100,-14428.400391
1659624467.205593,2708004.000,39841,1,EL,1,100,-14435.849609
1659624467.271729,2708068.500,39859,2,EL,1,100,-14436.500000
1659624467.337863,2708133.000,39859,2,EL,1,100,-14432.250000
1659624467.405537,2708199.000,39873,2,EL,1,100,-14424.900391
1659624467.473210,2708265.000,39873,2,EL,1,100,-14425.549805
1659624467.539858,2708330.000,39891,2,EL,1,100,-14419.750000
1659624467.606505,2708395.000,39891,2,EL,1,100,-14437.250000
1659624467.671102,2708458.000,39905,1,EL,1,100,-14444.200195
1659624467.737750,2708523.000,39924,2,EL,1,100,-14434.549805
1659624467.804398,2708588.000,39924,2,EL,1,100,-14432.650391
1659624467.870020,2708652.000,39941,2,EL,1,100,-14428.500000
1659624467.935643,2708716.000,39941,2,EL,1,100,-14428.200195
1659624468.003316,2708782.000,39958,1,EL,1,100,-14424.799805
1659624468.070476,2708847.500,39972,2,EL,1,100,-14437.250000
1659624468.137637,2708913.000,39972,2,EL,1,100,-14434.650391
1659624468.204285,2708978.000,39990,1,EL,1,100,-14435.700195
1659624468.270420,2709042.500,40007,2,EL,1,100,-14442.150391
1659624468.336555,2709107.000,40007,2,EL,1,100,-14430.950195
1659624468.404228,2709173.000,40024,1,EL,1,100,-14426.549805
1659624468.470876,2709238.000,40041,2,EL,1,100,-14425.049805
1659624468.537524,2709303.000,40041,2,EL,1,100,-14430.650391
1659624468.603146,2709367.000,40058,1,EL,1,100,-14434.599609
1659624468.669794,2709432.000,40074,2,EL,1,100,-14435.750000
1659624468.736441,2709497.000,40074,2,EL,1,100,-14430.799805
1659624468.802064,2709561.000,40092,2,EL,1,100,-14440.500000
1659624468.867686,2709625.000,40092,2,EL,1,100,-14429.650391
1659624468.936385,2709692.000,40108,1,EL,1,100,-14429.549805
1659624469.002520,2709756.500,40123,2,EL,1,100,-14445.049805
1659624469.068655,2709821.000,40123,2,EL,1,100,-14441.349609
1659624469.133252,2709884.000,40139,1,EL,1,100,-14434.849609
1659624469.200413,2709949.500,40157,2,EL,1,100,-14436.750000
1659624469.267573,2710015.000,40157,2,EL,1,100,-14442.000000
1659624469.335246,2710081.000,40176,1,EL,1,100,-14445.049805
1659624469.401381,2710145.500,40193,2,EL,1,100,-14438.299805
1659624469.467516,2710210.000,40193,2,EL,1,100,-14447.049805
1659624469.534677,2710275.500,40208,2,EL,1,100,-14445.750000
1659624469.601837,2710341.000,40208,2,EL,1,100,-14445.650391
1659624469.669510,2710407.000,40225,1,EL,1,100,-14443.950195
1659624469.735133,2710471.000,40241,2,EL,1,100,-14443.900391
1659624469.800755,2710535.000,40241,2,EL,1,100,-14440.500000
1659624469.868428,2710601.000,40259,1,EL,1,100,-14439.549805
1659624469.935076,2710666.000,40275,2,EL,1,100,-14442.599609
1659624470.001724,2710731.000,40275,2,EL,1,100,-14438.450195
1659624470.065296,2710793.000,40290,1,EL,1,100,-14433.799805
1659624470.131943,2710858.000,40307,2,EL,1,100,-14444.099609
1659624470.198591,2710923.000,40307,2,EL,1,100,-14446.150391
