LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1659050194.429619,4059419,123,1,BI,1,100,640
1659050195.243842,4060214,257,1,BI,1,100,800
1659050196.200425,4061148,413,1,BI,1,100,960
1659050204.752321,4069498,1772,1,BI,1,100,8480
1659050205.433400,4070163,1871,1,BI,1,100,680
1659050207.778771,4072453,2243,1,BI,1,100,2320
1659050208.411714,4073071,2344,1,BI,1,100,640
1659050209.902919,4074527,2593,1,BI,1,100,1480
1659050210.550200,4075159,2695,1,BI,1,100,640
1659050211.157538,4075752,2783,1,BI,1,100,600
1659050211.956398,4076532,2917,1,BI,1,100,800
1659050212.721460,4077279,3052,1,BI,1,100,760
1659050213.454772,4077995,3169,1,BI,1,100,720
1659050214.752407,4079262,3368,1,BI,1,100,1280
1659050215.385350,4079880,3469,1,BI,1,100,640
1659050216.114565,4080592,3587,1,BI,1,100,720
1659050216.758774,4081221,3694,1,BI,1,100,640
1659050219.061129,4083469,4058,1,BI,1,100,2280
1659050220.266588,4084646,4257,1,BI,1,100,1200
1659050224.009963,4088301,4857,1,BI,1,100,3720
1659050225.335250,4089595,5073,1,BI,1,100,1320
1659050227.470664,4091680,5412,1,BI,1,100,2120
1659050230.792077,4094923,5925,1,BI,1,100,3280
1659050232.910080,4096991,6263,1,BI,1,100,2120
1659050234.042822,4098097,6447,1,BI,1,100,1120
1659050235.247257,4099273,6629,1,BI,1,100,1200
1659050240.254469,4104162,7428,1,BI,1,100,4960
1659050241.091223,4104979,7579,1,BI,1,100,840
1659050242.902996,4106748,7865,1,BI,1,100,1800
1659050244.366548,4108177,8097,1,BI,1,100,1440
1659050245.206375,4108997,8233,1,BI,1,100,840
1659050246.859400,4110611,8498,1,BI,1,100,1640
1659050247.619341,4111353,8617,1,BI,1,100,760
1659050248.466337,4112180,8756,1,BI,1,100,840
1659050249.156634,4112854,8871,1,BI,1,100,680
1659050249.969832,4113648,8990,1,BI,1,100,800
1659050250.845506,4114503,9140,1,BI,1,100,880
1659050251.652559,4115291,9273,1,BI,1,100,800
1659050253.057733,4116663,9492,1,BI,1,100,1400
1659050253.948769,4117533,9626,1,BI,1,100,880
1659050254.802934,4118367,9762,1,BI,1,100,840
1659050255.595649,4119141,9895,1,BI,1,100,800
1659050256.327937,4119856,10011,1,BI,1,100,720
1659050257.300907,4120806,10161,1,BI,1,100,960
1659050258.015784,4121504,10280,1,BI,1,100,720
1659050258.821813,4122291,10402,1,BI,1,100,800
1659050259.671882,4123121,10535,1,BI,1,100,840
1659050260.402122,4123834,10651,1,BI,1,100,720
1659050261.080128,4124496,10770,1,BI,1,100,680
1659050262.417706,4125802,10987,1,BI,1,100,1320
1659050263.259582,4126624,11119,1,BI,1,100,840
1659050264.023619,4127370,11242,1,BI,1,100,760
1659050264.753859,4128083,11360,1,BI,1,100,720
1659050265.438011,4128751,11460,1,BI,1,100,680
1659050267.057238,4130332,11694,1,BI,1,100,1600
1659050267.733196,4130992,11813,1,BI,1,100,680
1659050268.381502,4131625,11911,1,BI,1,100,640
1659050269.263320,4132486,12052,1,BI,1,100,880
1659050270.039648,4133244,12171,1,BI,1,100,760
1659050272.134094,4135289,12502,1,BI,1,100,2080
1659050272.767037,4135907,12620,1,BI,1,100,640
1659050274.388313,4137490,12876,1,BI,1,100,1600
1659050275.279349,4138360,13008,1,BI,1,100,880
1659050276.033144,4139096,13142,1,BI,1,100,760
1659050276.957978,4139999,13291,1,BI,1,100,920
1659050277.814192,4140835,13425,1,BI,1,100,840
1659050278.573109,4141576,13544,1,BI,1,100,760
1659050279.334074,4142319,13664,1,BI,1,100,760
1659050280.142151,4143108,13800,1,BI,1,100,800
1659050280.958422,4143905,13933,1,BI,1,100,800
1659050281.675348,4144605,14052,1,BI,1,100,720
1659050282.563311,4145472,14186,1,BI,1,100,880
1659050283.414404,4146303,14336,1,BI,1,100,840
1659050284.172297,4147043,14452,1,BI,1,100,760
1659050284.933262,4147786,14561,1,BI,1,100,760
1659050285.749532,4148583,14695,1,BI,1,100,800
1659050286.508449,4149324,14812,1,BI,1,100,760
1659050287.274535,4150072,14946,1,BI,1,100,760
1659050288.088758,4150867,15080,1,BI,1,100,800
1659050288.927561,4151686,15213,1,BI,1,100,840
1659050289.734614,4152474,15331,1,BI,1,100,800
1659050291.264737,4153968,15584,1,BI,1,100,1520
1659050291.989856,4154676,15702,1,BI,1,100,720
1659050292.681177,4155351,15820,1,BI,1,100,680
1659050294.211301,4156845,16052,1,BI,1,100,1520
1659050294.902622,4157520,16170,1,BI,1,100,680
1659050295.750642,4158348,16308,1,BI,1,100,840
1659050296.469616,4159050,16427,1,BI,1,100,720
1659050299.568782,4162076,16922,1,BI,1,100,3080
1659050301.338564,4163804,17177,1,BI,1,100,1760
1659050302.669997,4165104,17393,1,BI,1,100,1320
1659050303.446325,4165862,17513,1,BI,1,100,760
1659050304.161202,4166560,17628,1,BI,1,100,720
1659050306.258721,4168608,17947,1,BI,1,100,2080
1659050307.465204,4169786,18147,1,BI,1,100,1200
1659050308.887789,4171175,18379,1,BI,1,100,1400
1659050310.176206,4172433,18579,1,BI,1,100,1280
1659050312.058647,4174271,18886,1,BI,1,100,1880
1659050312.744848,4174941,18987,1,BI,1,100,680
1659050313.394177,4175575,19104,1,BI,1,100,640
1659050314.195085,4176357,19220,1,BI,1,100,800
1659050315.086121,4177227,19370,1,BI,1,100,880
1659050316.009931,4178129,19528,1,BI,1,100,920
1659050316.865120,4178964,19661,1,BI,1,100,840
1659050317.672174,4179752,19795,1,BI,1,100,800
1659050318.430066,4180492,19912,1,BI,1,100,760
1659050319.315981,4181357,20045,1,BI,1,100,880
1659050320.034955,4182059,20179,1,BI,1,100,720
1659050320.925991,4182929,20312,1,BI,1,100,880
1659050323.709710,4185647,20750,1,BI,1,100,2760
1659050325.116932,4187021,20982,1,BI,1,100,1400
1659050325.890188,4187776,21099,1,BI,1,100,760
1659050329.670433,4191467,21716,1,BI,1,100,3760
1659050332.099786,4193839,22087,1,BI,1,100,2400
1659050332.455176,4194186,22155,1,BI,1,100,360
1659050334.627460,4196307,22504,1,BI,1,100,2160
1659050338.181362,4199777,23055,1,BI,1,100,3520
1659050338.778458,4200360,23156,1,BI,1,100,600
1659050341.447469,4202966,23571,1,BI,1,100,2640
1659050342.256571,4203756,23709,1,BI,1,100,800
1659050343.013439,4204495,23827,1,BI,1,100,760
1659050343.818444,4205281,23960,1,BI,1,100,800
1659050344.749423,4206190,24111,1,BI,1,100,920
1659050345.467373,4206891,24229,1,BI,1,100,720
1659050347.449159,4208826,24550,1,BI,1,100,1960
1659050348.736552,4210083,24749,1,BI,1,100,1280
1659050349.459623,4210789,24867,1,BI,1,100,720
1659050351.397370,4212681,25182,1,BI,1,100,1920
1659050352.130682,4213397,25298,1,BI,1,100,720
1659050352.929542,4214177,25422,1,BI,1,100,800
1659050353.735571,4214964,25556,1,BI,1,100,800
1659050354.508826,4215719,25672,1,BI,1,100,760
1659050356.032805,4217207,25922,1,BI,1,100,1520
1659050357.439003,4218580,26155,1,BI,1,100,1400
1659050358.043269,4219170,26244,1,BI,1,100,600
1659050358.901531,4220008,26377,1,BI,1,100,840
1659050359.576465,4220667,26497,1,BI,1,100,680
1659050360.307729,4221381,26613,1,BI,1,100,720
1659050361.157798,4222211,26745,1,BI,1,100,840
1659050361.957682,4222992,26881,1,BI,1,100,800
1659050362.881491,4223894,27032,1,BI,1,100,920
1659050363.524676,4224522,27121,1,BI,1,100,640
1659050364.260036,4225240,27237,1,BI,1,100,720
1659050365.093719,4226054,27388,1,BI,1,100,840
1659050365.781967,4226726,27489,1,BI,1,100,680
1659050366.440514,4227369,27591,1,BI,1,100,640
1659050368.615871,4229493,27946,1,BI,1,100,2160
1659050369.326651,4230187,28062,1,BI,1,100,720
1659050370.668326,4231497,28278,1,BI,1,100,1320
1659050371.424170,4232235,28396,1,BI,1,100,760
1659050372.115491,4232910,28495,1,BI,1,100,680
1659050372.797594,4233576,28614,1,BI,1,100,680
1659050373.644590,4234403,28753,1,BI,1,100,840
1659050374.452668,4235192,28886,1,BI,1,100,800
1659050375.095852,4235820,28987,1,BI,1,100,640
1659050375.776932,4236485,29105,1,BI,1,100,680
1659050377.476045,4238144,29370,1,BI,1,100,1680
1659050378.081335,4238735,29471,1,BI,1,100,600
1659050380.252595,4240855,29806,1,BI,1,100,2160
1659050382.432048,4242983,30157,1,BI,1,100,2160
1659050383.035290,4243572,30258,1,BI,1,100,600
1659050385.255710,4245740,30628,1,BI,1,100,2200
1659050385.942934,4246411,30728,1,BI,1,100,680
1659050386.550272,4247004,30828,1,BI,1,100,600
1659050387.182191,4247621,30929,1,BI,1,100,640
1659050388.155161,4248571,31079,1,BI,1,100,960
1659050388.798346,4249199,31196,1,BI,1,100,640
1659050390.903034,4251254,31534,1,BI,1,100,2080
1659050392.234467,4252554,31735,1,BI,1,100,1320
1659050392.832587,4253138,31834,1,BI,1,100,600
1659050393.563852,4253852,31953,1,BI,1,100,720
1659050394.486637,4254753,32108,1,BI,1,100,920
1659050395.660346,4255899,32292,1,BI,1,100,1160
1659050396.493004,4256712,32425,1,BI,1,100,840
1659050397.340000,4257539,32559,1,BI,1,100,840
1659050398.072288,4258254,32676,1,BI,1,100,720
1659050398.747222,4258913,32793,1,BI,1,100,680
1659050399.837973,4259978,32949,1,BI,1,100,1080
1659050401.975435,4262065,33297,1,BI,1,100,2120
1659050406.891495,4266865,34047,1,BI,1,100,4880
1659050408.663325,4268595,34330,1,BI,1,100,1760
1659050409.387420,4269302,34447,1,BI,1,100,720
1659050410.117660,4270015,34564,1,BI,1,100,720
1659050410.683007,4270567,34636,1,BI,1,100,560
1659050411.480842,4271346,34769,1,BI,1,100,800
1659050413.262914,4273086,35054,1,BI,1,100,1760
1659050416.083503,4275840,35504,1,BI,1,100,2800
1659050418.952229,4278641,35953,1,BI,1,100,2840
1659050421.597684,4281224,36370,1,BI,1,100,2640
1659050422.891222,4282487,36587,1,BI,1,100,1280
1659050423.778162,4283353,36721,1,BI,1,100,880
1659050424.507377,4284065,36838,1,BI,1,100,720
1659050425.226351,4284767,36957,1,BI,1,100,720
1659050426.890642,4286392,37228,1,BI,1,100,1640
1659050427.522561,4287009,37328,1,BI,1,100,640
1659050430.399480,4289818,37774,1,BI,1,100,2840
1659050433.892956,4293229,38327,1,BI,1,100,3480
1659050435.340121,4294642,38560,1,BI,1,100,1440
1659050436.072409,4295357,38675,1,BI,1,100,720
1659050436.804697,4296072,38800,1,BI,1,100,720
1659050439.207421,4298418,39181,1,BI,1,100,2400
1659050439.825001,4299021,39266,1,BI,1,100,600
1659050442.191880,4301332,39636,1,BI,1,100,2360
1659050442.843257,4301968,39737,1,BI,1,100,640
1659050444.372357,4303461,39987,1,BI,1,100,1520
1659050445.213208,4304282,40121,1,BI,1,100,840
1659050447.360912,4306379,40458,1,BI,1,100,2120
1659050448.693369,4307680,40673,1,BI,1,100,1320
1659050451.503716,4310424,41121,1,BI,1,100,2800
1659050452.918108,4311805,41343,1,BI,1,100,1400
1659050454.460522,4313311,41594,1,BI,1,100,1520
1659050457.395819,4316177,42057,1,BI,1,100,2920
1659050460.299367,4319012,42509,1,BI,1,100,2880
1659050463.066700,4321714,42927,1,BI,1,100,2760
1659050463.683255,4322316,43029,1,BI,1,100,600
1659050464.481091,4323095,43163,1,BI,1,100,800
1659050465.372127,4323965,43296,1,BI,1,100,880
1659050466.022481,4324600,43416,1,BI,1,100,640
1659050469.282443,4327783,43916,1,BI,1,100,3240
1659050469.930748,4328416,44015,1,BI,1,100,640
1659050470.647674,4329116,44133,1,BI,1,100,720
1659050471.537686,4329985,44284,1,BI,1,100,880
1659050472.825079,4331242,44483,1,BI,1,100,1280
1659050475.936535,4334280,44985,1,BI,1,100,3080
1659050476.576647,4334905,45087,1,BI,1,100,640
1659050478.151835,4336443,45337,1,BI,1,100,1560
1659050478.746883,4337024,45410,1,BI,1,100,600
1659050479.312230,4337576,45497,1,BI,1,100,560
1659050481.702664,4339910,45878,1,BI,1,100,2360
1659050483.222546,4341394,46128,1,BI,1,100,1520
1659050484.754718,4342890,46366,1,BI,1,100,1520
1659050486.974114,4345057,46715,1,BI,1,100,2200
1659050487.747370,4345812,46832,1,BI,1,100,760
1659050490.842439,4348834,47271,1,BI,1,100,3080
1659050493.062860,4351002,47624,1,BI,1,100,2200
1659050493.654835,4351580,47723,1,BI,1,100,600
1659050495.964359,4353835,48076,1,BI,1,100,2280
1659050496.597302,4354453,48178,1,BI,1,100,640
1659050498.976470,4356776,48559,1,BI,1,100,2360
1659050503.420384,4361115,49259,1,BI,1,100,4400
1659050505.624418,4363267,49613,1,BI,1,100,2200
1659050507.132009,4364739,49847,1,BI,1,100,1480
1659050511.074075,4368588,50450,1,BI,1,100,3920
1659050512.482321,4369963,50681,1,BI,1,100,1400
1659050513.129603,4370595,50782,1,BI,1,100,640
1659050513.855746,4371304,50900,1,BI,1,100,720
1659050516.431556,4373819,51302,1,BI,1,100,2560
1659050517.072692,4374445,51404,1,BI,1,100,640
1659050517.806005,4375161,51521,1,BI,1,100,720
1659050519.587052,4376900,51803,1,BI,1,100,1760
1659050522.035865,4379291,52177,1,BI,1,100,2440
1659050522.638082,4379879,52277,1,BI,1,100,600
1659050525.067435,4382251,52659,1,BI,1,100,2400
1659050528.044724,4385158,53128,1,BI,1,100,2960
1659050530.383949,4387442,53509,1,BI,1,100,2320
1659050533.162548,4390155,53946,1,BI,1,100,2760
1659050535.247776,4392191,54276,1,BI,1,100,2080
1659050536.015911,4392941,54412,1,BI,1,100,760
1659050538.917410,4395774,54864,1,BI,1,100,2880
1659050541.699081,4398490,55301,1,BI,1,100,2760
1659050545.049171,4401761,55816,1,BI,1,100,3320
1659050545.849055,4402542,55948,1,BI,1,100,800
1659050547.420146,4404076,56188,1,BI,1,100,1560
1659050550.447620,4407032,56669,1,BI,1,100,3000
1659050551.769835,4408323,56884,1,BI,1,100,1320
1659050553.385990,4409901,57140,1,BI,1,100,1600
1659050556.692040,4413129,57653,1,BI,1,100,3280
1659050559.198207,4415576,58054,1,BI,1,100,2480
1659050560.645372,4416989,58287,1,BI,1,100,1440
1659050561.244517,4417574,58389,1,BI,1,100,600
1659050561.974756,4418287,58505,1,BI,1,100,720
1659050562.742891,4419037,58628,1,BI,1,100,760
1659050565.353523,4421586,59029,1,BI,1,100,2600
1659050566.127803,4422342,59145,1,BI,1,100,760
1659050567.060830,4423253,59296,1,BI,1,100,920
1659050568.459859,4424619,59517,1,BI,1,100,1400
1659050570.104691,4426225,59784,1,BI,1,100,1640
1659050570.761190,4426866,59883,1,BI,1,100,640
1659050572.126420,4428199,60100,1,BI,1,100,1360
1659050573.616601,4429654,60322,1,BI,1,100,1480
1659050576.642027,4432608,60802,1,BI,1,100,3000
1659050578.209021,4434138,61052,1,BI,1,100,1560
1659050578.933115,4434845,61160,1,BI,1,100,720
1659050582.768667,4438590,61754,1,BI,1,100,3800
1659050583.533728,4439337,61873,1,BI,1,100,760
1659050584.331564,4440116,61998,1,BI,1,100,800
1659050585.029030,4440797,62098,1,BI,1,100,680
1659050585.704988,4441457,62215,1,BI,1,100,680
1659050590.356810,4445999,62933,1,BI,1,100,4600
1659050591.951457,4447556,63183,1,BI,1,100,1600
1659050594.817111,4450354,63638,1,BI,1,100,2840
1659050597.558838,4453031,64007,1,BI,1,100,2720
1659050600.389669,4455795,64441,1,BI,1,100,2800
1659050602.683831,4458035,64822,1,BI,1,100,2280
1659050604.014240,4459334,65024,1,BI,1,100,1320
1659050604.612360,4459918,65123,1,BI,1,100,600
1659050606.094347,4461365,65363,1,BI,1,100,1480
1659050606.790789,4462045,65464,1,BI,1,100,680
1659050609.046032,4464247,293,1,BI,1,100,2240
1659050609.735305,4464920,408,1,BI,1,100,680
1659050610.502415,4465669,533,1,BI,1,100,760
1659050612.107304,4467236,782,1,BI,1,100,1600
1659050614.843910,4469908,1213,1,BI,1,100,2720
1659050618.306660,4473289,1766,1,BI,1,100,3440
1659050620.487138,4475418,2118,1,BI,1,100,2160
1659050621.184604,4476099,2204,1,BI,1,100,680
1659050627.340945,4482110,3168,1,BI,1,100,6120
1659050628.265779,4483013,3318,1,BI,1,100,920
1659050630.683866,4485374,3699,1,BI,1,100,2400
1659050635.041748,4489629,4380,1,BI,1,100,4320
1659050636.364988,4490921,4587,1,BI,1,100,1320
1659050639.594225,4494074,5100,1,BI,1,100,3200
1659050641.200138,4495642,5350,1,BI,1,100,1600
1659050641.890434,4496316,5474,1,BI,1,100,680
1659050642.738455,4497144,5606,1,BI,1,100,840
1659050643.473815,4497862,5723,1,BI,1,100,720
1659050645.078704,4499429,5973,1,BI,1,100,1600
1659050645.718816,4500054,6091,1,BI,1,100,640
1659050647.207973,4501508,6312,1,BI,1,100,1480
1659050647.931043,4502214,6430,1,BI,1,100,720
1659050650.151464,4504382,6777,1,BI,1,100,2200
1659050651.359995,4505562,6977,1,BI,1,100,1200
1659050652.247958,4506429,7115,1,BI,1,100,880
1659050653.582464,4507732,7333,1,BI,1,100,1320
1659050654.910824,4509029,7533,1,BI,1,100,1320
1659050656.276055,4510362,7765,1,BI,1,100,1360
1659050657.850219,4511899,8020,1,BI,1,100,1560
1659050658.612208,4512643,8136,1,BI,1,100,760
1659050659.388536,4513401,8254,1,BI,1,100,760
1659050660.064494,4514061,8372,1,BI,1,100,680
1659050660.824435,4514803,8490,1,BI,1,100,760
1659050661.442015,4515406,8591,1,BI,1,100,600
1659050662.196835,4516143,8708,1,BI,1,100,760
1659050662.963945,4516892,8846,1,BI,1,100,760
1659050663.978907,4517883,8996,1,BI,1,100,1000
1659050665.302146,4519175,9212,1,BI,1,100,1320
1659050666.119442,4519973,9348,1,BI,1,100,800
1659050666.834318,4520671,9464,1,BI,1,100,720
1659050667.479551,4521301,9565,1,BI,1,100,640
1659050668.253831,4522057,9687,1,BI,1,100,760
1659050669.103899,4522887,9823,1,BI,1,100,840
1659050669.892518,4523657,9956,1,BI,1,100,800
1659050671.224975,4524958,10171,1,BI,1,100,1320
1659050672.076068,4525789,10305,1,BI,1,100,840
1659050672.764316,4526461,10424,1,BI,1,100,680
1659050673.455637,4527136,10530,1,BI,1,100,680
1659050674.128523,4527793,10630,1,BI,1,100,680
1659050674.901778,4528548,10765,1,BI,1,100,760
1659050675.492729,4529125,10864,1,BI,1,100,600
1659050676.189171,4529805,10966,1,BI,1,100,680
1659050676.949112,4530547,11099,1,BI,1,100,760
1659050677.840148,4531417,11234,1,BI,1,100,880
1659050678.528396,4532089,11355,1,BI,1,100,680
1659050679.205379,4532750,11457,1,BI,1,100,680
1659050679.936643,4533464,11574,1,BI,1,100,720
1659050680.731406,4534240,11708,1,BI,1,100,800
1659050681.299825,4534795,11808,1,BI,1,100,560
1659050685.375034,4538774,12459,1,BI,1,100,4040
1659050686.173894,4539554,12576,1,BI,1,100,800
1659050686.941004,4540303,12709,1,BI,1,100,760
1659050687.552439,4540900,12793,1,BI,1,100,600
1659050688.203817,4541536,12893,1,BI,1,100,640
1659050688.794769,4542113,13000,1,BI,1,100,600
1659050689.442050,4542745,13101,1,BI,1,100,640
1659050690.814450,4544085,13318,1,BI,1,100,1360
1659050691.823267,4545070,13485,1,BI,1,100,1000
1659050693.154700,4546370,13700,1,BI,1,100,1320
1659050694.693017,4547872,13938,1,BI,1,100,1520
1659050695.441692,4548603,14071,1,BI,1,100,760
1659050696.657392,4549790,14255,1,BI,1,100,1200
1659050697.345641,4550462,14372,1,BI,1,100,680
1659050698.155766,4551253,14507,1,BI,1,100,800
1659050700.211294,4553260,14828,1,BI,1,100,2040
1659050701.656411,4554671,15062,1,BI,1,100,1440
1659050702.255556,4555256,15160,1,BI,1,100,600
1659050702.944828,4555929,15262,1,BI,1,100,680
1659050703.680189,4556647,15378,1,BI,1,100,720
1659050704.486218,4557434,15518,1,BI,1,100,800
1659050705.200071,4558131,15635,1,BI,1,100,720
1659050705.934407,4558848,15753,1,BI,1,100,720
1659050706.824419,4559717,15887,1,BI,1,100,880
1659050709.800684,4562623,16373,1,BI,1,100,2960
1659050711.166939,4563957,16588,1,BI,1,100,1360
1659050711.888985,4564662,16707,1,BI,1,100,720
1659050712.895753,4565645,16857,1,BI,1,100,1000
1659050713.625993,4566358,16973,1,BI,1,100,720
1659050714.476062,4567188,17123,1,BI,1,100,840
1659050715.321010,4568013,17247,1,BI,1,100,840
1659050715.954977,4568632,17364,1,BI,1,100,640
1659050719.069505,4571673,17861,1,BI,1,100,3080
1659050723.134473,4575642,18495,1,BI,1,100,4040
1659050723.823745,4576315,18597,1,BI,1,100,680
1659050724.458736,4576935,18713,1,BI,1,100,640
1659050726.755970,4579178,19085,1,BI,1,100,2280
1659050727.642910,4580044,19219,1,BI,1,100,880
1659050728.417189,4580800,19334,1,BI,1,100,760
1659050729.218097,4581582,19468,1,BI,1,100,800
1659050729.907370,4582255,19586,1,BI,1,100,680
1659050730.515732,4582849,19692,1,BI,1,100,600
1659050732.411488,4584700,19991,1,BI,1,100,1880
1659050734.492620,4586732,20323,1,BI,1,100,2080
1659050735.422575,4587640,20473,1,BI,1,100,920
1659050736.670025,4588858,20664,1,BI,1,100,1240
1659050737.678841,4589843,20829,1,BI,1,100,1000
1659050741.828815,4593895,21496,1,BI,1,100,4120
1659050745.583456,4597561,22092,1,BI,1,100,3720
1659050746.987606,4598932,22312,1,BI,1,100,1400
1659050748.926377,4600825,22628,1,BI,1,100,1920
1659050751.145773,4602992,22974,1,BI,1,100,2200
1659050751.828901,4603659,23098,1,BI,1,100,680
1659050752.561189,4604374,23215,1,BI,1,100,720
1659050754.333019,4606104,23497,1,BI,1,100,1760
1659050755.337739,4607085,23663,1,BI,1,100,1000
1659050757.350251,4609050,23967,1,BI,1,100,2000
1659050759.563502,4611211,24314,1,BI,1,100,2200
1659050761.934477,4613526,24696,1,BI,1,100,2360
1659050764.605536,4616134,25114,1,BI,1,100,2640
1659050766.009686,4617505,25346,1,BI,1,100,1400
1659050768.106181,4619552,25683,1,BI,1,100,2080
1659050769.795052,4621201,25949,1,BI,1,100,1680
1659050771.610922,4622974,26248,1,BI,1,100,1800
1659050774.279933,4625580,26666,1,BI,1,100,2640
1659050776.932557,4628170,27081,1,BI,1,100,2640
1659050781.681676,4632807,27846,1,BI,1,100,4720
