LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1658878478.296089,3698604,10533,1,BI,1,100,760
1658878479.144955,3699432,10666,1,BI,1,100,840
1658878479.877973,3700147,10783,1,BI,1,100,720
1658878480.750418,3700998,10934,1,BI,1,100,880
1658878481.516242,3701745,11051,1,BI,1,100,760
1658878482.454300,3702660,11190,1,BI,1,100,920
1658878483.852672,3704024,11422,1,BI,1,100,1400
1658878484.509825,3704665,11524,1,BI,1,100,640
1658878485.186457,3705325,11641,1,BI,1,100,680
1658878485.997391,3706116,11759,1,BI,1,100,800
1658878486.763215,3706863,11892,1,BI,1,100,760
1658878487.603878,3707683,12031,1,BI,1,100,840
1658878488.451719,3708510,12164,1,BI,1,100,840
1658878489.333391,3709370,12299,1,BI,1,100,880
1658878490.183281,3710199,12432,1,BI,1,100,840
1658878490.948081,3710945,12552,1,BI,1,100,760
1658878491.706728,3711685,12684,1,BI,1,100,760
1658878492.513561,3712472,12807,1,BI,1,100,800
1658878493.280410,3713220,12926,1,BI,1,100,760
1658878494.137477,3714056,13060,1,BI,1,100,840
1658878494.942259,3714841,13194,1,BI,1,100,800
1658878495.791125,3715669,13326,1,BI,1,100,840
1658878496.467757,3716329,13444,1,BI,1,100,680
1658878497.281765,3717123,13562,1,BI,1,100,800
1658878498.003506,3717827,13685,1,BI,1,100,720
1658878498.844170,3718647,13817,1,BI,1,100,840
1658878499.655103,3719438,13951,1,BI,1,100,800
1658878500.491666,3720254,14086,1,BI,1,100,840
1658878501.215457,3720960,14203,1,BI,1,100,720
1658878502.032541,3721757,14337,1,BI,1,100,800
1658878502.873205,3722577,14478,1,BI,1,100,840
1658878503.687214,3723371,14593,1,BI,1,100,800
1658878504.454063,3724119,14728,1,BI,1,100,760
1658878505.285501,3724930,14862,1,BI,1,100,840
1658878506.025695,3725652,14979,1,BI,1,100,720
1658878506.783317,3726391,15096,1,BI,1,100,760
1658878507.515310,3727105,15213,1,BI,1,100,720
1658878508.313941,3727884,15354,1,BI,1,100,800
1658878509.084891,3728636,15470,1,BI,1,100,760
1658878509.919404,3729450,15604,1,BI,1,100,840
1658878510.777496,3730287,15738,1,BI,1,100,840
1658878511.626362,3731115,15889,1,BI,1,100,840
1658878512.378858,3731849,16007,1,BI,1,100,760
1658878513.229774,3732679,16141,1,BI,1,100,840
1658878513.989447,3733420,16265,1,BI,1,100,760
1658878514.800380,3734211,16383,1,BI,1,100,800
1658878515.568255,3734960,16517,1,BI,1,100,760
1658878516.408919,3735780,16651,1,BI,1,100,840
1658878517.215751,3736567,16768,1,BI,1,100,800
1658878517.987727,3737320,16902,1,BI,1,100,760
1658878518.829416,3738141,17043,1,BI,1,100,840
1658878519.563459,3738857,17159,1,BI,1,100,720
1658878520.434879,3739707,17292,1,BI,1,100,880
1658878522.741578,3741957,17658,1,BI,1,100,2280
1658878526.733706,3745851,18292,1,BI,1,100,3960
1658878528.411959,3747488,18557,1,BI,1,100,1680
1658878531.840227,3750832,19092,1,BI,1,100,3400
1658878533.022282,3751985,19277,1,BI,1,100,1160
1658878535.151623,3754062,19600,1,BI,1,100,2120
1658878537.331197,3756188,19947,1,BI,1,100,2160
1658878541.221831,3759983,20581,1,BI,1,100,3880
1658878542.837546,3761559,20836,1,BI,1,100,1600
1658878545.291874,3763953,21224,1,BI,1,100,2440
1658878546.538517,3765169,21425,1,BI,1,100,1240
1658878549.326036,3767888,21871,1,BI,1,100,2760
1658878555.013844,3773436,22774,1,BI,1,100,5640
1658878556.297395,3774688,22980,1,BI,1,100,1280
1658878569.786974,3787846,25102,1,BI,1,100,13400
1658878571.194574,3789219,25341,1,BI,1,100,1400
1658878572.334596,3790331,25525,1,BI,1,100,1120
1658878574.268123,3792217,25824,1,BI,1,100,1920
1658878574.939629,3792872,25940,1,BI,1,100,680
1658878576.712199,3794601,26230,1,BI,1,100,1760
1658878578.690835,3796531,26542,1,BI,1,100,1960
1658878580.138417,3797943,26775,1,BI,1,100,1440
1658878581.991978,3799751,27064,1,BI,1,100,1840
