LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EM
1658844591.850694,4127311.750,17400,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844591.902210,4127362.000,17400,4,EM,1,100,PS
1658844591.953727,4127412.250,17433,4,EM,1,100,RS
1658844592.005244,4127462.500,17433,4,EM,1,100,RB
1658844592.056760,4127512.750,17433,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844592.108277,4127563.000,17433,4,EM,1,100,PS
1658844592.159793,4127613.250,17467,4,EM,1,100,RS
1658844592.211310,4127663.500,17467,4,EM,1,100,RB
1658844592.262826,4127713.750,17467,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844592.314343,4127764.000,17467,4,EM,1,100,PS
1658844592.365860,4127814.250,17502,4,EM,1,100,RS
1658844592.417376,4127864.500,17502,4,EM,1,100,RB
1658844592.468893,4127914.750,17502,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844592.520410,4127965.000,17502,4,EM,1,100,PS
1658844592.571926,4128015.250,17535,4,EM,1,100,RS
1658844592.623443,4128065.500,17535,4,EM,1,100,RB
1658844592.674959,4128115.750,17535,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844592.726476,4128166.000,17535,4,EM,1,100,PS
1658844592.777992,4128216.250,17569,4,EM,1,100,RS
1658844592.829509,4128266.500,17569,4,EM,1,100,RB
1658844592.881026,4128316.750,17569,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844592.932542,4128367.000,17569,4,EM,1,100,PS
1658844592.984059,4128417.250,17603,4,EM,1,100,RS
1658844593.035575,4128467.500,17603,4,EM,1,100,RB
1658844593.087092,4128517.750,17603,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844593.138609,4128568.000,17603,4,EM,1,100,PS
1658844593.190125,4128618.250,17634,4,EM,1,100,RS
1658844593.241642,4128668.500,17634,4,EM,1,100,RB
1658844593.293159,4128718.750,17634,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844593.344675,4128769.000,17634,4,EM,1,100,PS
1658844593.396192,4128819.250,17669,4,EM,1,100,RS
1658844593.447708,4128869.500,17669,4,EM,1,100,RB
1658844593.499225,4128919.750,17669,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844593.550741,4128970.000,17669,4,EM,1,100,PS
1658844593.602258,4129020.250,17700,4,EM,1,100,RS
1658844593.653775,4129070.500,17700,4,EM,1,100,RB
1658844593.705291,4129120.750,17700,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844593.756808,4129171.000,17700,4,EM,1,100,PS
1658844593.808324,4129221.250,17736,4,EM,1,100,RS
1658844593.859841,4129271.500,17736,4,EM,1,100,RB
1658844593.911358,4129321.750,17736,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844593.962874,4129372.000,17736,4,EM,1,100,PS
1658844594.014391,4129422.250,17769,4,EM,1,100,RS
1658844594.065907,4129472.500,17769,4,EM,1,100,RB
1658844594.117424,4129522.750,17769,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844594.168941,4129573.000,17769,4,EM,1,100,PS
1658844594.225071,4129627.750,17801,4,EM,1,100,RS
1658844594.281201,4129682.500,17801,4,EM,1,100,RB
1658844594.337331,4129737.250,17801,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844594.393461,4129792.000,17801,4,EM,1,100,PS
1658844594.456767,4129853.750,17838,4,EM,1,100,RS
1658844594.520074,4129915.500,17838,4,EM,1,100,RB
1658844594.583380,4129977.250,17838,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844594.646687,4130039.000,17838,4,EM,1,100,PS
1658844594.698203,4130089.250,17872,4,EM,1,100,RS
1658844594.749720,4130139.500,17872,4,EM,1,100,RB
1658844594.801236,4130189.750,17872,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844594.852753,4130240.000,17872,4,EM,1,100,PS
1658844594.912215,4130298.000,17908,4,EM,1,100,RS
1658844594.971677,4130356.000,17908,4,EM,1,100,RB
1658844595.031139,4130414.000,17908,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844595.090601,4130472.000,17908,4,EM,1,100,PS
1658844595.141861,4130522.000,17942,4,EM,1,100,RS
1658844595.193121,4130572.000,17942,4,EM,1,100,RB
1658844595.244382,4130622.000,17942,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844595.295642,4130672.000,17942,4,EM,1,100,PS
1658844595.347159,4130722.250,17977,4,EM,1,100,RS
1658844595.398675,4130772.500,17977,4,EM,1,100,RB
1658844595.450192,4130822.750,17977,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844595.501708,4130873.000,17977,4,EM,1,100,PS
1658844595.553225,4130923.250,18010,4,EM,1,100,RS
1658844595.604742,4130973.500,18010,4,EM,1,100,RB
1658844595.656258,4131023.750,18010,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844595.707775,4131074.000,18010,4,EM,1,100,PS
1658844595.759291,4131124.250,18042,4,EM,1,100,RS
1658844595.810808,4131174.500,18042,4,EM,1,100,RB
1658844595.862324,4131224.750,18042,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844595.913841,4131275.000,18042,4,EM,1,100,PS
1658844595.969971,4131329.750,18075,4,EM,1,100,RS
1658844596.026101,4131384.500,18075,4,EM,1,100,RB
1658844596.082231,4131439.250,18075,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844596.138361,4131494.000,18075,4,EM,1,100,PS
1658844596.189878,4131544.250,18110,4,EM,1,100,RS
1658844596.241395,4131594.500,18110,4,EM,1,100,RB
1658844596.292911,4131644.750,18110,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844596.344428,4131695.000,18110,4,EM,1,100,PS
1658844596.395944,4131745.250,18144,4,EM,1,100,RS
1658844596.447461,4131795.500,18144,4,EM,1,100,RB
1658844596.498977,4131845.750,18144,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844596.550494,4131896.000,18144,4,EM,1,100,PS
1658844596.602011,4131946.250,18177,4,EM,1,100,RS
1658844596.653527,4131996.500,18177,4,EM,1,100,RB
1658844596.705044,4132046.750,18177,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844596.756560,4132097.000,18177,4,EM,1,100,PS
1658844596.808077,4132147.250,18213,4,EM,1,100,RS
1658844596.859594,4132197.500,18213,4,EM,1,100,RB
1658844596.911110,4132247.750,18213,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844596.962627,4132298.000,18213,4,EM,1,100,PS
1658844597.014143,4132348.250,18247,4,EM,1,100,RS
1658844597.065660,4132398.500,18247,4,EM,1,100,RB
1658844597.117177,4132448.750,18247,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844597.168693,4132499.000,18247,4,EM,1,100,PS
1658844597.220210,4132549.250,18280,4,EM,1,100,RS
1658844597.271726,4132599.500,18280,4,EM,1,100,RB
1658844597.323243,4132649.750,18280,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844597.374760,4132700.000,18280,4,EM,1,100,PS
1658844597.426276,4132750.250,18315,4,EM,1,100,RS
1658844597.477793,4132800.500,18315,4,EM,1,100,RB
1658844597.529310,4132850.750,18315,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844597.580826,4132901.000,18315,4,EM,1,100,PS
1658844597.632343,4132951.250,18348,4,EM,1,100,RS
1658844597.683859,4133001.500,18348,4,EM,1,100,RB
1658844597.735376,4133051.750,18348,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844597.786892,4133102.000,18348,4,EM,1,100,PS
1658844597.838409,4133152.250,18382,4,EM,1,100,RS
1658844597.889926,4133202.500,18382,4,EM,1,100,RB
1658844597.941442,4133252.750,18382,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844597.992959,4133303.000,18382,4,EM,1,100,PS
1658844598.044475,4133353.250,18416,4,EM,1,100,RS
1658844598.095992,4133403.500,18416,4,EM,1,100,RB
1658844598.147509,4133453.750,18416,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844598.199025,4133504.000,18416,4,EM,1,100,PS
1658844598.250542,4133554.250,18447,4,EM,1,100,RS
1658844598.302058,4133604.500,18447,4,EM,1,100,RB
1658844598.353575,4133654.750,18447,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844598.405092,4133705.000,18447,4,EM,1,100,PS
1658844598.456608,4133755.250,18484,4,EM,1,100,RS
1658844598.508125,4133805.500,18484,4,EM,1,100,RB
1658844598.559641,4133855.750,18484,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844598.611158,4133906.000,18484,4,EM,1,100,PS
1658844598.662675,4133956.250,18516,4,EM,1,100,RS
1658844598.714191,4134006.500,18516,4,EM,1,100,RB
1658844598.765708,4134056.750,18516,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844598.817225,4134107.000,18516,4,EM,1,100,PS
1658844598.868741,4134157.250,18549,4,EM,1,100,RS
1658844598.920258,4134207.500,18549,4,EM,1,100,RB
1658844598.971774,4134257.750,18549,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844599.023291,4134308.000,18549,4,EM,1,100,PS
1658844599.074807,4134358.250,18581,4,EM,1,100,RS
1658844599.126324,4134408.500,18581,4,EM,1,100,RB
1658844599.177840,4134458.750,18581,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844599.229357,4134509.000,18581,4,EM,1,100,PS
1658844599.280874,4134559.250,18614,4,EM,1,100,RS
1658844599.332390,4134609.500,18614,4,EM,1,100,RB
1658844599.383907,4134659.750,18614,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844599.435424,4134710.000,18614,4,EM,1,100,PS
1658844599.486940,4134760.250,18649,4,EM,1,100,RS
1658844599.538457,4134810.500,18649,4,EM,1,100,RB
1658844599.589973,4134860.750,18649,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844599.641490,4134911.000,18649,4,EM,1,100,PS
1658844599.693007,4134961.250,18681,4,EM,1,100,RS
1658844599.744523,4135011.500,18681,4,EM,1,100,RB
1658844599.796040,4135061.750,18681,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844599.847556,4135112.000,18681,4,EM,1,100,PS
1658844599.899073,4135162.250,18714,4,EM,1,100,RS
1658844599.950590,4135212.500,18714,4,EM,1,100,RB
1658844600.002106,4135262.750,18714,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844600.053623,4135313.000,18714,4,EM,1,100,PS
1658844600.109240,4135367.250,18748,4,EM,1,100,RS
1658844600.164858,4135421.500,18748,4,EM,1,100,RB
1658844600.220475,4135475.750,18748,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844600.276093,4135530.000,18748,4,EM,1,100,PS
1658844600.329147,4135581.750,18788,4,EM,1,100,RS
1658844600.382201,4135633.500,18788,4,EM,1,100,RB
1658844600.435256,4135685.250,18788,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844600.488310,4135737.000,18788,4,EM,1,100,PS
1658844600.540083,4135787.500,18821,4,EM,1,100,RS
1658844600.591856,4135838.000,18821,4,EM,1,100,RB
1658844600.643629,4135888.500,18821,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844600.695402,4135939.000,18821,4,EM,1,100,PS
1658844600.746918,4135989.250,18855,4,EM,1,100,RS
1658844600.798435,4136039.500,18855,4,EM,1,100,RB
1658844600.849952,4136089.750,18855,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844600.901468,4136140.000,18855,4,EM,1,100,PS
1658844600.952985,4136190.250,18889,4,EM,1,100,RS
1658844601.004501,4136240.500,18889,4,EM,1,100,RB
1658844601.056018,4136290.750,18889,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844601.107534,4136341.000,18889,4,EM,1,100,PS
1658844601.159051,4136391.250,18920,4,EM,1,100,RS
1658844601.210568,4136441.500,18920,4,EM,1,100,RB
1658844601.262084,4136491.750,18920,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844601.313601,4136542.000,18920,4,EM,1,100,PS
1658844601.366912,4136594.000,18957,4,EM,1,100,RS
1658844601.420222,4136646.000,18957,4,EM,1,100,RB
1658844601.473533,4136698.000,18957,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844601.526844,4136750.000,18957,4,EM,1,100,PS
1658844601.578360,4136800.250,18988,4,EM,1,100,RS
1658844601.629877,4136850.500,18988,4,EM,1,100,RB
1658844601.681394,4136900.750,18988,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844601.732910,4136951.000,18988,4,EM,1,100,PS
1658844601.784427,4137001.250,19022,4,EM,1,100,RS
1658844601.835943,4137051.500,19022,4,EM,1,100,RB
1658844601.887460,4137101.750,19022,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844601.938977,4137152.000,19022,4,EM,1,100,PS
1658844601.993825,4137205.500,19056,4,EM,1,100,RS
1658844602.048674,4137259.000,19056,4,EM,1,100,RB
1658844602.103522,4137312.500,19056,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844602.158370,4137366.000,19056,4,EM,1,100,PS
1658844602.209887,4137416.250,19087,4,EM,1,100,RS
1658844602.261404,4137466.500,19087,4,EM,1,100,RB
1658844602.312920,4137516.750,19087,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844602.364437,4137567.000,19087,4,EM,1,100,PS
1658844602.420823,4137622.000,19126,4,EM,1,100,RS
1658844602.477210,4137677.000,19126,4,EM,1,100,RB
1658844602.533596,4137732.000,19126,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844602.589982,4137787.000,19126,4,EM,1,100,PS
1658844602.641499,4137837.250,19160,4,EM,1,100,RS
1658844602.693016,4137887.500,19160,4,EM,1,100,RB
1658844602.744532,4137937.750,19160,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844602.796049,4137988.000,19160,4,EM,1,100,PS
1658844602.847565,4138038.250,19193,4,EM,1,100,RS
1658844602.899082,4138088.500,19193,4,EM,1,100,RB
1658844602.950598,4138138.750,19193,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844603.002115,4138189.000,19193,4,EM,1,100,PS
1658844603.054657,4138240.250,19225,4,EM,1,100,RS
1658844603.107199,4138291.500,19225,4,EM,1,100,RB
1658844603.159740,4138342.750,19225,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844603.212282,4138394.000,19225,4,EM,1,100,PS
1658844603.263799,4138444.250,19260,4,EM,1,100,RS
1658844603.315315,4138494.500,19260,4,EM,1,100,RB
1658844603.366832,4138544.750,19260,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844603.418349,4138595.000,19260,4,EM,1,100,PS
1658844603.469865,4138645.250,19295,4,EM,1,100,RS
1658844603.521382,4138695.500,19295,4,EM,1,100,RB
1658844603.572898,4138745.750,19295,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844603.624415,4138796.000,19295,4,EM,1,100,PS
1658844603.676701,4138847.000,19327,4,EM,1,100,RS
1658844603.728986,4138898.000,19327,4,EM,1,100,RB
1658844603.781272,4138949.000,19327,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844603.833557,4139000.000,19327,4,EM,1,100,PS
1658844603.885074,4139050.250,19360,4,EM,1,100,RS
1658844603.936590,4139100.500,19360,4,EM,1,100,RB
1658844603.988107,4139150.750,19360,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844604.039623,4139201.000,19360,4,EM,1,100,PS
1658844604.093447,4139253.500,19394,4,EM,1,100,RS
1658844604.147270,4139306.000,19394,4,EM,1,100,RB
1658844604.201093,4139358.500,19394,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844604.254917,4139411.000,19394,4,EM,1,100,PS
1658844604.306433,4139461.250,19429,4,EM,1,100,RS
1658844604.357950,4139511.500,19429,4,EM,1,100,RB
1658844604.409467,4139561.750,19429,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844604.460983,4139612.000,19429,4,EM,1,100,PS
1658844604.512500,4139662.250,19460,4,EM,1,100,RS
1658844604.564016,4139712.500,19460,4,EM,1,100,RB
1658844604.615533,4139762.750,19460,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844604.667050,4139813.000,19460,4,EM,1,100,PS
1658844604.718566,4139863.250,19496,4,EM,1,100,RS
1658844604.770083,4139913.500,19496,4,EM,1,100,RB
1658844604.821599,4139963.750,19496,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844604.873116,4140014.000,19496,4,EM,1,100,PS
1658844604.924633,4140064.250,19528,4,EM,1,100,RS
1658844604.976149,4140114.500,19528,4,EM,1,100,RB
1658844605.027666,4140164.750,19528,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844605.079182,4140215.000,19528,4,EM,1,100,PS
1658844605.130955,4140265.500,19561,4,EM,1,100,RS
1658844605.182728,4140316.000,19561,4,EM,1,100,RB
1658844605.234501,4140366.500,19561,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844605.286274,4140417.000,19561,4,EM,1,100,PS
1658844605.337790,4140467.250,19596,4,EM,1,100,RS
1658844605.389307,4140517.500,19596,4,EM,1,100,RB
1658844605.440824,4140567.750,19596,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844605.492340,4140618.000,19596,4,EM,1,100,PS
1658844605.549239,4140673.500,19634,4,EM,1,100,RS
1658844605.606138,4140729.000,19634,4,EM,1,100,RB
1658844605.663037,4140784.500,19634,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844605.719936,4140840.000,19634,4,EM,1,100,PS
1658844605.774272,4140893.000,19668,4,EM,1,100,RS
1658844605.828608,4140946.000,19668,4,EM,1,100,RB
1658844605.882944,4140999.000,19668,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844605.937280,4141052.000,19668,4,EM,1,100,PS
1658844605.991103,4141104.500,19702,4,EM,1,100,RS
1658844606.044926,4141157.000,19702,4,EM,1,100,RB
1658844606.098750,4141209.500,19702,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844606.152573,4141262.000,19702,4,EM,1,100,PS
1658844606.204090,4141312.250,19733,4,EM,1,100,RS
1658844606.255606,4141362.500,19733,4,EM,1,100,RB
1658844606.307123,4141412.750,19733,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844606.358639,4141463.000,19733,4,EM,1,100,PS
1658844606.412206,4141515.250,19770,4,EM,1,100,RS
1658844606.465773,4141567.500,19770,4,EM,1,100,RB
1658844606.519340,4141619.750,19770,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844606.572907,4141672.000,19770,4,EM,1,100,PS
1658844606.624424,4141722.250,19802,4,EM,1,100,RS
1658844606.675941,4141772.500,19802,4,EM,1,100,RB
1658844606.727457,4141822.750,19802,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844606.778974,4141873.000,19802,4,EM,1,100,PS
1658844606.830490,4141923.250,19835,4,EM,1,100,RS
1658844606.882007,4141973.500,19835,4,EM,1,100,RB
1658844606.933524,4142023.750,19835,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844606.985040,4142074.000,19835,4,EM,1,100,PS
1658844607.036557,4142124.250,19869,4,EM,1,100,RS
1658844607.088073,4142174.500,19869,4,EM,1,100,RB
1658844607.139590,4142224.750,19869,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844607.191107,4142275.000,19869,4,EM,1,100,PS
1658844607.242623,4142325.250,19904,4,EM,1,100,RS
1658844607.294140,4142375.500,19904,4,EM,1,100,RB
1658844607.345656,4142425.750,19904,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844607.397173,4142476.000,19904,4,EM,1,100,PS
1658844607.448946,4142526.500,19938,4,EM,1,100,RS
1658844607.500719,4142577.000,19938,4,EM,1,100,RB
1658844607.552492,4142627.500,19938,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844607.604264,4142678.000,19938,4,EM,1,100,PS
1658844607.655525,4142728.000,19971,4,EM,1,100,RS
1658844607.706785,4142778.000,19971,4,EM,1,100,RB
1658844607.758045,4142828.000,19971,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844607.809306,4142878.000,19971,4,EM,1,100,PS
1658844607.860822,4142928.250,20006,4,EM,1,100,RS
1658844607.912339,4142978.500,20006,4,EM,1,100,RB
1658844607.963856,4143028.750,20006,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844608.015372,4143079.000,20006,4,EM,1,100,PS
1658844608.066889,4143129.250,20038,4,EM,1,100,RS
1658844608.118405,4143179.500,20038,4,EM,1,100,RB
1658844608.169922,4143229.750,20038,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844608.221439,4143280.000,20038,4,EM,1,100,PS
1658844608.279363,4143336.500,20073,4,EM,1,100,RS
1658844608.337287,4143393.000,20073,4,EM,1,100,RB
1658844608.395211,4143449.500,20073,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844608.453135,4143506.000,20073,4,EM,1,100,PS
1658844608.504652,4143556.250,20104,4,EM,1,100,RS
1658844608.556168,4143606.500,20104,4,EM,1,100,RB
1658844608.607685,4143656.750,20104,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844608.659201,4143707.000,20104,4,EM,1,100,PS
1658844608.710718,4143757.250,20140,4,EM,1,100,RS
1658844608.762235,4143807.500,20140,4,EM,1,100,RB
1658844608.813751,4143857.750,20140,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844608.865268,4143908.000,20140,4,EM,1,100,PS
1658844608.919348,4143960.750,20172,4,EM,1,100,RS
1658844608.973427,4144013.500,20172,4,EM,1,100,RB
1658844609.027507,4144066.250,20172,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844609.081586,4144119.000,20172,4,EM,1,100,PS
1658844609.133103,4144169.250,20205,4,EM,1,100,RS
1658844609.184619,4144219.500,20205,4,EM,1,100,RB
1658844609.236136,4144269.750,20205,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844609.287653,4144320.000,20205,4,EM,1,100,PS
1658844609.339169,4144370.250,20240,4,EM,1,100,RS
1658844609.390686,4144420.500,20240,4,EM,1,100,RB
1658844609.442203,4144470.750,20240,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844609.493719,4144521.000,20240,4,EM,1,100,PS
1658844609.545236,4144571.250,20273,4,EM,1,100,RS
1658844609.596752,4144621.500,20273,4,EM,1,100,RB
1658844609.648269,4144671.750,20273,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844609.699785,4144722.000,20273,4,EM,1,100,PS
1658844609.751302,4144772.250,20307,4,EM,1,100,RS
1658844609.802819,4144822.500,20307,4,EM,1,100,RB
1658844609.854335,4144872.750,20307,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844609.905852,4144923.000,20307,4,EM,1,100,PS
1658844609.957369,4144973.250,20341,4,EM,1,100,RS
1658844610.008885,4145023.500,20341,4,EM,1,100,RB
1658844610.060402,4145073.750,20341,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844610.111918,4145124.000,20341,4,EM,1,100,PS
1658844610.163435,4145174.250,20374,4,EM,1,100,RS
1658844610.214952,4145224.500,20374,4,EM,1,100,RB
1658844610.266468,4145274.750,20374,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844610.317985,4145325.000,20374,4,EM,1,100,PS
1658844610.369501,4145375.250,20407,4,EM,1,100,RS
1658844610.421018,4145425.500,20407,4,EM,1,100,RB
1658844610.472534,4145475.750,20407,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844610.524051,4145526.000,20407,4,EM,1,100,PS
1658844610.575568,4145576.250,20440,4,EM,1,100,RS
1658844610.627084,4145626.500,20440,4,EM,1,100,RB
1658844610.678601,4145676.750,20440,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844610.730118,4145727.000,20440,4,EM,1,100,PS
1658844610.791373,4145786.750,20479,4,EM,1,100,RS
1658844610.852630,4145846.500,20479,4,EM,1,100,RB
1658844610.913886,4145906.250,20479,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658844610.975142,4145966.000,20479,4,EM,1,100,PS
1658844611.026658,4146016.250,20511,4,EM,1,100,RS
1658844611.078175,4146066.500,20511,4,EM,1,100,RB
